country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Guyana,25.3,22.2,23.8,25.1,24.6,24.7,25.8,26.6,28.1,29.1,22.4,17.4,18.4,24.2,21.5,23,37.4,38.8,39.5,38.1,39.8,39.8,43.1,46.4,47.3,46.1,45.7,45.4,43.8,45.7,48.8,50.2,54.3,58.2,58.9,58.9,59.2,50.8,52.4,41.8,37.7,35.2,40.5,38,33.4,25.5,22.9,18.4,24.6,30.3,29.5,31.9,29.5,31,30.8,30.6,30.5,25.2
"Hong Kong, China",31.7,32.9,32,36.1,35.7,37.9,36.8,45.9,45.7,52.7,53.2,52.9,49.9,51.1,49.7,48,43.9,43.7,48,47.7,43.5,48.1,49.5,48.6,47.3,52.8,53,51.8,49.4,56.8,64.5,64.8,60.5,60.5,59,58.1,63.7,58.3,53.8,62.5,66.5,67.1,63.6,68,67.8,68.8,63.5,63.9,68.8,69.6,71,70.4,69.8,67.7,73.6,71.4,70.8,65
Honduras,1.43,1.07,1.06,1.62,1.55,0.62,1.71,2.58,1.82,1.52,1.12,1.27,0.8,1.19,1.07,1.13,1.58,1.51,2.01,1.59,1.23,1.35,1.67,1.59,2.21,2.83,2.25,2.42,1.92,2.22,2.66,3.67,3.47,1.88,3.33,4.38,4.58,2.91,4.07,2.95,3.52,2,2.91,2.53,5.13,4.7,4.81,3.37,2.28,3.01,4.15,4.06,3.98,3.32,3.26,3.21,3.15,2.67
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.59,2.45,2.8,3.42,3.38,4.3,4.16,7.27,10.6,14.2,14.7,13.6,17.4,18,16.4,19.8,18.6,17.9,19.6,18.5,19,18,16.8,17,18.7,18.9
Haiti,1.18,1.03,1.22,1.3,1.3,1.79,1.48,1.44,1.52,1.15,0.97,1.4,1.46,1.52,1.73,1.99,2.07,2.75,2.75,3.53,3.03,3.38,3.31,4.48,4.24,4.26,4,3.37,3.64,3.48,2.3,2.29,2.53,2.3,2.61,2.39,2.55,2.88,3.11,2.34,2.75,2.16,2.73,3.07,3.14,4.23,4.49,4.52,4.94,3.87,4.97,4.9,4.84,5.36,5.74,4.59,4.53,6.41
Hungary,1.96,2.13,2.59,2.53,3.03,3.8,4.14,6.17,4.11,3.46,3.52,3.73,3.8,3.68,4.07,4.21,4.16,3.85,4,3.92,3.94,4.87,5.54,5,4.38,4.56,5.57,5.65,5.15,4.47,3.33,3.3,3.1,3.3,3.1,3.12,3.65,3.9,3.75,4.17,4.3,4.4,4.6,5.05,5.19,5.3,5.06,5.79,5.24,5.24,5.32,4.96,5.09,5.58,5.88,5.73,6.3,6.31
Indonesia,10.2,10.1,9.68,10.1,10.5,11.5,11,10.5,10.6,10.4,10.2,10,9.87,10.1,10.2,10.7,11.1,11.3,11.6,12.1,12.3,12.4,13.3,13.6,13.8,14.1,14.3,14.9,15.2,14.9,15.2,16,16.6,17.5,17.8,18.8,19,19.1,19.7,20.6,21.6,21.1,21,21.2,22.1,22.6,24.1,25.1,25.6,27.2,28.9,28.5,28.2,37,38.3,39.3,44.7,44.2
India,1.86,1.93,2.07,2.47,2.5,2.48,2.41,2.59,2.66,2.81,2.87,2.47,2.87,3.3,3.23,3.07,3.22,3.09,3.03,3.1,3.02,2.89,3.02,3.28,3.22,3.19,3.15,3.35,3.67,3.75,3.87,3.97,4.08,4.21,4.2,4.51,4.58,4.56,4.68,4.47,4.82,4.69,4.76,4.8,5.06,5.23,5.17,5.99,5.59,5.72,5.17,5.1,5.04,6.2,6.42,6.59,6.9,6.83
Ireland,7.1,7.28,8.12,8.59,9.56,9.63,10.4,9.81,10,11.2,10.3,11.3,9.46,12.1,13.6,15.8,12.8,14.9,11.2,15.8,14.6,14.9,10.8,11.2,13.6,17,16,13.9,14.7,15.1,11.7,14.1,17.8,17.7,20.6,17.4,17,23.3,21.4,24.3,24.6,20.5,21.6,23.3,22.6,20.6,22.6,21.2,22.5,22.8,22.5,22.2,22,21.8,21.2,21.2,23.4,23.1
Iran,0.48,0.65,0.54,0.36,0.48,0.47,0.37,0.65,0.66,0.78,0.63,0.43,0.56,2.1,1.9,2.17,2.17,1.99,1.65,1.05,1.22,1.74,1.94,1.74,1.73,2.24,2.94,3.34,3.96,3.92,4.46,5.16,5.25,4.64,5.23,5.05,5.12,4.6,4.59,4.89,4.94,5.02,6.08,6.07,6.66,7.14,7.22,6.7,7.19,8.49,9.09,9.68,9.97,10.6,10.8,11.7,11.7,11.6
Iraq,1.26,1.25,1.48,2.46,2.04,1.68,1.13,1.73,2.14,3.04,2.45,2.82,2.22,2.09,2.32,2.34,2.09,2.03,4.17,3.9,1.87,1.66,1.52,1.38,1.38,1.29,1.3,1.59,1.44,1.38,0.85,1.23,1.25,1.48,1.51,1.63,1.62,1.38,1.13,0.95,1.43,1.11,0.82,1.32,1.95,3.36,3.28,3.09,2.91,2.67,2.87,3.63,3.29,3.87,2.45,2.78,3.37,3.84
Iceland,60.2,61,61.9,64.5,66,71.1,66.2,70.5,66.6,72.4,73.3,75.1,76,78.2,80.9,82.8,85.4,83.3,86.1,85.4,86.2,87.3,88.4,90,91,90.3,89.6,90.8,90.1,90.4,90.9,90.9,90.7,90.6,91,90.6,90.4,90.9,91.7,91.5,91,91.5,91.2,90.9,90.8,91.2,91.9,91.2,90.7,90.5,91.7,92,91.9,92.3,91.8,91.3,90.7,91.7
Israel,18.8,19.9,18.3,16,16.5,17.8,16.5,17.7,15.3,16.1,18.7,17.1,16.8,16.6,13.6,13.2,13.7,15.1,20.1,19.1,16.5,14.3,16,15.3,17.8,20.7,20.8,20,21.8,21.4,22.5,23.4,23.9,21.5,24.3,22.7,23.8,23.7,20.9,20.4,22.2,21.4,22.4,23.3,21.3,19.6,24.3,22,20.9,21.9,24,20.9,23.2,23.8,23.4,24.6,25.9,25.5
Italy,12,11,11.4,12.5,14.1,13.6,13.1,12.8,12.5,13.5,13.6,13.2,12.8,12.5,12.5,13.6,12.9,13.2,13.9,14.8,13.8,15.4,16.4,17.3,19.8,19,21.6,20,21.2,21.3,23.1,21.9,21.3,21.3,21.1,21.4,21.4,22.4,22.5,22.5,24.4,23.8,24.5,24.1,25.2,26,25.7,24.7,24.8,25.6,25.9,25.2,25.1,28.2,29.4,29.8,29.8,29.8
Jamaica,32.6,33.5,38.5,33.5,31.4,34.5,33,34.4,31.8,26.9,26.4,39,27.1,23.6,26.2,24,16.5,20.3,21.9,17.7,18.9,19.8,17.7,19.6,16.2,19.3,18.1,21.4,22.3,19.1,17.3,17.4,19.6,23,21.1,19.6,21.6,22.5,23.8,19.7,25.9,26.6,25,25.3,27,29,30.4,26.8,25.7,24.2,24.3,24.1,24,21.5,21.6,23,25.4,25.3
Jordan,1.65,1.63,1.88,1.61,1.68,1.35,1.02,1.15,1.38,1.27,1.84,1.41,2.27,2.64,2.55,2.38,2.99,3.25,2.77,3.23,3.11,3.62,4.02,3.97,5.28,3.13,5.12,2.89,3.07,2.97,3.26,3.04,3.95,3.72,4.63,5.31,3.95,4.59,4.08,3.96,4.5,4.81,4.81,5.66,5.01,5.89,6,7.23,6.94,6.72,5.71,5.48,5.28,5.62,5.8,6.01,5.87,5.25
Japan,50.7,50.9,51.8,47.2,51.5,51.5,54.9,57.8,56.9,60.2,63.3,64.4,65.5,66.8,66.6,68,65.5,66.5,63.4,65,65.1,64.5,67.1,68.3,69.7,70.1,72,72.5,72.4,71.4,66.8,66.4,67.8,70.9,71.1,69.6,66.4,64.5,65.7,67.3,69.6,67.7,65.6,61.9,60.4,57.3,56.1,55.6,53.6,52.6,51.3,51.6,48.6,48.7,47.3,45.1,45.5,45.6
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,3.74,2.55,2.37,2.89,1.78,1.54,2.83,3.92,3.12,2.9,2.53,2.54,3.22,3.42,4.73,5.65,3.9,5.07,5.44,5.38,5.33,4.7,4.63,4.56,4.5,2.82
Kenya,1.87,2.39,2.49,2.53,2.71,3.02,2.78,2.67,2.93,3.42,2.18,2.41,2.26,2.51,2.06,2.99,3.02,3.13,3.28,2.99,3.33,4.59,5.34,4.8,5.35,5.79,5.88,5.78,5.64,7.48,6.82,5.14,5.51,6.37,5.82,5.28,4.67,5.21,6.01,6.03,4.34,2.98,2.44,2.89,3.73,4.1,3.33,3.41,3.32,3.42,4.51,4.39,4.28,4.06,3.9,4.08,3.98,3.01
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.08,0.23,0.21,0.34,0.56,1,0.79,0.87,0.82,0.98,1.29,1.37,1.47,1.83,2.39,2.45,1.89,2.12,2.37,2.34,2.31,3,1.84,1.11,1.14,1.12
Cambodia,5.03,5.12,5.34,5.97,6.85,6.29,6.48,7.12,7.39,7.81,10.8,11.8,11.3,11.2,11.2,11.4,11.7,5.87,4.44,2.94,7.63,9.9,9.46,8.59,9.06,9.13,9.91,10.1,9.21,12.2,12.4,7.6,7.31,7.52,9.01,7.63,6.92,6.94,19.9,20.7,32.3,28.9,25.4,21.3,27.3,36.2,34.4,32.2,34.6,36.1,40.5,40.6,41.4,42.4,41.2,42.2,42.7,42.1
Kiribati,47.1,45.7,45.8,51.4,55.3,57.7,57.5,59.5,59.3,59.1,60,59.8,60.6,63.2,62.2,63.9,62.5,64.5,64.3,67,67.9,68.7,68.4,68.8,70.2,70.2,71.7,71.7,73.4,73.6,74.2,74.4,75.3,76.3,76,75.9,74.4,73.8,75.2,75,75.5,74.3,74.9,74.8,75.6,73.6,74.2,72.2,73.9,73.9,74.7,73.2,72.5,75.3,76.1,76.9,76.7,75.5
St. Kitts and Nevis,11.8,11.8,13.7,14,14.3,16.7,17,17.4,17.4,22.2,22.7,39.2,38.9,40.3,42.1,52.2,47.8,49.6,51,56.1,56.2,58.6,38.7,40.8,38.3,34.1,27.6,31.7,27.8,26.3,16.7,12.3,11,11.5,30.3,35.2,26.1,21.5,29.1,34.8,30.6,33.3,30.6,32.4,32.1,35.3,34.2,37.7,37.4,39,37.8,37.1,37.1,37,36.6,36.4,36,39.7
South Korea,13.2,13.7,15.3,16.1,17.6,18.1,19.4,20.7,20.6,18.4,23.6,30.4,34.5,39.1,39,44.9,36.4,37.9,41.5,41.3,45.7,45.7,44.7,46.4,47.3,49.9,49.3,47.5,47.5,46.4,41.9,46.9,50.1,50.1,50.1,51.1,50.1,42.5,51.9,46.9,54.5,52.2,52.7,53.3,53.8,58.1,57.9,57.8,57.5,56.7,58.6,56.6,52.8,54.4,55.5,55.1,55,56.7
Kuwait,8.47,8.66,6.58,9.41,8.73,9,9.05,8.38,8.58,7.62,7.69,6.33,5.43,7.45,7.23,8.77,17,10.2,10.7,14.2,12.3,12.5,12.7,14.9,13,12.4,12.2,13.1,12.1,4.8,4.18,9.38,10.2,12.3,13.8,14,11.9,12.5,13.3,10.7,9.55,9.11,11.9,10.7,11.8,12.1,13.1,11.1,17.7,19.8,15.8,13.8,13.8,12.6,12.1,11.8,11.5,14.4
Lao,5.53,7.75,7.11,6.54,6.98,7.93,7.68,7.7,7.21,7.66,7.36,7.46,7.04,6.94,7.48,7.11,7.03,6.96,7.5,7.38,7.24,7.07,7.47,7.27,7.07,6.87,7.2,6.99,6.79,6.6,6.64,6.67,6.74,8.34,9.2,8.27,8.56,8.3,11.9,14.1,15.6,17.6,17.7,17.6,15.8,15.4,16,15.9,17.3,18.3,20.6,20.2,19.8,25.5,23.7,25.1,25.3,24.9
Lebanon,3.96,4.07,4.18,3.62,3.67,3.5,4.16,4.39,3.99,3.62,3.87,3.69,3.84,4.03,3.7,3.65,5.52,0.67,0.64,0.67,0.6,0.58,0.57,0.56,0.64,0.7,0.71,0.67,0.67,0.55,3.58,2.87,3.46,4.28,4.71,6.75,9,8.12,8.29,7.33,9.34,7.76,7.97,9.24,8.39,9.53,9.42,9.78,11.1,12.2,11.4,11,10.6,9.44,8.03,8.87,8.73,8.68
Liberia,8.52,8.42,7.14,7.36,8.22,11.8,11,11.3,10.9,13.8,14.5,12.2,15,15.2,15.1,14.1,15.3,14.8,17.4,13.6,12.2,13.5,16,17.4,13.2,14.8,15.2,14.7,14.2,9.19,8.46,6.23,4.83,4.93,5.42,5.11,5.06,5.29,6.48,5.7,4.41,4.1,4.46,5.01,4.54,3.63,4.69,3.72,3.58,4.34,4.38,4.27,4.16,7.35,6.64,6.03,5.88,4.67
St. Lucia,19.5,19.3,19.1,20.8,20.6,21.2,21.8,22.5,22.1,25.5,29.2,30.9,29,26.8,27.6,29.9,29.7,30.7,17.2,16.4,16.6,16.8,17.2,18.7,18.4,14.5,14.3,15.8,18.9,18.6,20.7,21.3,23.8,24.2,23.6,26.5,25.1,25.1,29,27.7,27.4,29,29.5,35.1,38.3,32.3,32.1,31.1,28.2,24.8,23.6,23.3,23.2,33.7,33.2,31.9,34.1,33.9
Sri Lanka,16.4,15.3,16.5,18.8,15.9,22.6,15.9,17.9,17.7,14.1,11.2,13.9,10.9,10.6,10.1,10.1,10.1,11.1,13.2,14.7,13.8,13.6,13.5,14.9,14.7,14.5,15.1,15.8,15.2,15.2,17.2,16.9,16,16.4,17.9,19.6,21.4,21.8,22.5,22.3,20.4,20.2,22.3,22,16.4,19.1,20.9,20.6,21.2,24.1,26.1,25.9,25.6,30.5,30.7,31,30.8,30.2
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,1.06,1.86,1.84,2.25,3.03,2.35,2.17,2.01,1.98,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.7,0.91,1.78,1.08,0.75,0.58,0.58,0.7,0.79,0.9,0.88,0.85,0.84,0.84,2.94,1.44,1.84,1.84,1.82
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,24.3,17.8,16.3,31.9,21.9,21.8,29.2,36.8,42,42.8,37.6,42.1,39.4,37.2,43.5,43.4,43.5,42.9,43.3,43.5,43.6,31.7,32.1,32.6,33.1,32.1
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,26.8,26.8,29.1,26.3,24.7,27.4,28,26.4,26.2,29.1,30.5,35.7,33.8,35,35.2,34.5,32.1,31.5
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,30.3,30.8,27.3,25,19.3,16.3,17.3,13.4,11.8,10.1,9.67,13.4,12.9,14,19.8,24.2,27.1,27.9,25.7,20.9,23.7,24,24.3,24.6,24.9,24.5
Morocco,1.16,1.44,2.05,2.16,2.42,2.04,1.83,1.77,2.34,2.3,4.8,6.1,4.7,4.4,3.44,4.59,4.97,6.45,6.98,7.55,7.63,7.66,7.71,7.55,9.26,9.87,8.08,7.24,6.81,7.65,7.23,9.02,7.88,9,7.69,6.45,7.3,7.1,7.87,8.1,8.4,9.7,10.6,10.7,12.7,12,11.4,11.3,12.8,14.7,14.4,17.3,18.1,17,20.2,20.4,19.5,19.2
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.54,2.27,2.19,3.97,3.2,3.87,3.03,4.28,6.91,7.3,7.61,10.1,12.1,12,12.1,15.8,13.7,13.2,12.7,12.8,12.9,12.1,10,11.2,11.6,11.6
Madagascar,5.75,5.89,6.75,7.9,7.64,9.16,9.28,9.86,7.29,7.37,7.62,7.45,7.9,7.63,7.42,7.26,7.28,6.9,6.73,6.24,6.1,6.01,6.36,6.52,6.5,7.78,8.13,8.78,8.19,8.31,7.52,7.89,7.99,6.66,6.18,5.61,8.06,6.88,7.15,7.48,6.26,6.88,6.75,6.63,6.85,6.84,7.42,5.82,6.13,5.67,4.82,4.69,4.56,3.56,4.38,5.44,5.29,5.53
Maldives,13.2,17,16.7,20.2,71.3,71.2,81.1,75.9,81.1,118,90.6,90.6,101,103,97.1,105,81.2,99.6,81.3,88.6,101,97.6,125,146,150,126,122,142,101,92.6,95.6,138,164,182,150,155,156,169,181,183,184,189,139,128,167,110,141,136,158,192,191,188,185,147,137,128,90.4,87
Mexico,2.42,2.33,2.86,2.91,3.13,3.04,3.59,3.45,3.4,3.71,4.11,4.14,4.32,4.19,4.51,4.16,3.99,6.95,8.51,10.1,13.4,11.6,9.15,9.76,9.5,9.64,10.3,10.6,10.6,12.3,11.5,10.7,10.5,10.9,9.67,10.4,11.3,9.23,9.17,9.61,9.71,10.3,9.96,10.2,11.1,11.7,12.3,12.5,11.7,12.1,10.7,10.6,10.5,14.4,14.9,15.6,14.4,14.2
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.95,3.88,4.03,4.4,4.12,4.41,4.62,4.19,3.58,4.73,4.83,5.29,4.69,5.59,6.11,5.89,5.63,5.56,5.72,5.19,5.52,6.15,6.44,6.31,6.21,6.21
Mali,8.83,10.9,10.5,9.78,9.68,11.4,11.5,11.6,11.9,11.8,12,11.9,13.3,12,10.9,10.6,10.7,11,12.1,12.2,10.4,9.99,8.47,7.39,7.19,7.93,7.66,7.3,9.15,9.13,8.67,8.42,7.8,7.2,14.9,11,10,9.7,9.48,10,8.94,9.15,9.43,9.29,9.38,9.35,8.51,8.5,8.24,8.44,8.77,6.06,7.73,6.4,7.41,8.53,9.34,9.06
Malta,10.7,10.3,11,10.4,8.79,9.15,10.8,8.85,9.84,11.5,11,12.3,12.2,15.5,12.3,13.1,15.7,16,16.5,25.4,19.9,12.3,11.8,11.9,16.9,14.6,14.6,14.3,18.9,15.4,17.7,22.1,16.9,21.8,25.4,25.3,28.3,28.1,30.2,27.9,28.8,28.5,30,30.2,29.7,30.6,31,31,31.2,30.9,30.8,31.9,32.6,32.5,32.2,32,31.9,32.6
Myanmar,15.1,14.7,14.2,13.7,13.3,12.7,13.2,13.3,13.6,13.8,13.8,13.8,13.8,12.6,13.8,13.9,14,14.2,14.5,14.5,14.5,13.8,13.6,14,14.5,15.6,14.8,14.9,15.7,15.2,14.6,14.8,14.5,14.6,13.4,11.1,13.9,14.5,13.5,17.6,18.7,19.9,20.5,27.6,27.4,33.7,38.1,43.1,47.1,50.5,55.3,54.9,54.4,45.8,46.8,47.6,47.3,45.6
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,9.86,11.5,10.7,10.7,11.4,11.1,12.2,11.9,12,13.4,14.1,14.1
Mongolia,0.25,0.25,0.27,0.26,0.26,0.36,0.36,0.36,0.36,0.4,0.38,0.32,0.39,0.42,0.68,1.93,0.84,1.4,1.41,1.2,0.99,0.77,0.92,1.19,0.95,1.4,1.19,1.1,0.98,0.9,0.05,0.05,0.1,0.08,0.06,0.04,0.08,0.02,0.04,0.23,0.4,0.27,0.3,0.18,0.22,0.2,0.45,0.52,0.4,0.52,0.7,0.69,0.68,0.78,0.48,0.49,0.48,0.59
Mozambique,3.99,3.95,3.82,3.83,4.15,4.36,4.46,5.05,5.27,4.93,4.98,4.18,4.07,3.37,2.8,3.08,2.76,3.12,3.64,3.67,3.43,3.73,4.2,3.43,3.2,3.84,3.76,3.61,2.82,2.97,2.36,2.19,1.51,1.34,1.49,1.97,1.71,1.29,1.32,1.9,1.63,1.63,4.61,4.43,4.5,5.07,4.38,5.78,6.9,7.26,8.47,8.26,8.06,10.9,12,11.8,11.5,12.1
Mauritania,12.8,11.2,12.2,12.2,8.62,6.46,7.79,6.46,6.27,10.7,10.6,10.3,11.4,9.45,7.83,7.03,7.33,9.24,6.92,6.39,8.28,8.73,8.53,9.38,8.49,8.9,8.82,7.84,8.85,7.02,8.18,7.87,7.95,7.85,6.79,6.73,9.31,7.28,7.19,8.97,8.57,9.83,9.89,10.2,9.78,8.43,10.3,7.82,8.88,9.8,9.55,9.32,9.09,8.77,8.56,8.47,9.16,8.91
Mauritius,10.9,12.2,10.8,12.5,11.8,11,11.3,10.3,10.2,10.4,10.3,12.8,13.9,18,14.8,17.2,19.9,19.4,18.1,16.9,18.6,15.7,14,14.6,13.1,14.7,15.4,16.1,17.5,18.3,19.4,22.3,20,18.1,18.6,18.3,20,20,16.4,23.3,19.7,20.8,19.1,19.9,19.6,19.7,19.2,21.2,20.7,21.7,22.2,23.7,23.4,23.2,23.2,23.1,23.1,24.1
Malawi,3.94,5.25,5.71,5.44,8.51,7.95,7.11,7.75,8.68,10.2,12.6,14.2,13.5,13.4,12.4,13.4,11.5,11.3,9.47,9.45,7.41,8.34,9.66,9.26,8.5,9.46,10.8,9.08,7.81,7.86,6.61,7.13,6.95,5.98,5.41,6.3,5.52,3.9,4.3,4.78,3.59,3.55,4.52,4.67,4.73,5.84,5.25,5.62,5.18,7.01,5.7,8.26,7.33,7.78,9.11,9.75,9.5,11.9
Malaysia,20.4,21.5,23.3,21.2,20,23.3,26.2,28.3,26,23.4,24.6,22.4,28.6,34.6,29.8,32.8,43.6,43.4,44,42.9,42.6,44.3,41.7,47.5,43.8,45,44.2,41.4,44.1,46.4,46.8,49.8,48.8,51,55.8,53.7,57.5,55.1,62.1,62.4,59.3,62.1,58.4,53.6,53.8,54.4,56.5,57.8,59.7,60.5,56.2,60.8,59,57.4,57.5,58,57.6,56.8
Namibia,9.4,11.4,9.09,7.52,7.32,7.14,6.95,6.78,6.6,8.33,8.08,7.83,7.59,7.43,7.78,8.46,9.21,9.32,9.84,9.87,10,10.1,10.5,10.8,10.6,10.7,10.4,9.51,9.72,10.2,10.2,10.9,11.8,11.3,13.3,13.3,13.2,13.5,13,13,12.9,12.7,13.9,14,14,14.3,14.3,12.7,13.4,13.1,11.8,11.6,11.4,12.2,12,11.8,11.6,12.3
Niger,0.06,0.47,1.72,1.35,1.11,0.87,0.53,0.66,0.22,0.11,0.15,2.22,2.04,1.58,1.16,0.91,0.7,1.47,0.42,1.59,1.54,1.22,0.55,0.5,0.34,0.45,0.46,0.44,0.91,0.59,0.6,0.42,0.27,0.32,0.48,0.53,0.77,0.71,0.78,1.23,0.63,0.42,3.44,3.4,3.49,2.24,2.17,2.16,2.15,2.72,3.3,2.86,2.69,2.64,1.77,2.1,2.03,2
Nigeria,3.45,3.2,4.27,5.05,4.65,4.61,4.31,3.33,3.15,3.83,5.72,6.05,6.09,6.36,7.64,9.25,10.2,12.6,13.9,13.3,16.6,17.6,12.3,8.79,6.11,5.91,8.86,7.74,9.63,10.8,9.57,5.96,6.55,5.12,6.34,7.28,6.89,8.04,7.61,6.66,9.6,8.89,9.31,10.4,11.2,15.1,17.1,16.3,14.2,15.2,17.1,16.6,16.2,12.4,11.2,9.17,9.12,8.88
Nicaragua,2.35,1.79,2.25,2.04,2.65,2.66,2.83,2.8,2.06,2.1,1.88,2,3.04,1.21,1.53,1.41,2.37,3.2,1.22,0.85,0.63,0.95,1,0.82,0.66,0.35,0.93,0.79,0.6,0.36,1.01,1.31,1.05,0.66,0.82,1.24,1.19,2.61,2.83,3.08,3.6,3.64,2.65,2.52,4.05,5.01,4.19,4.58,5.53,5.02,4.89,4.82,4.75,6.41,5.78,6.6,6.51,6.09
Netherlands,10.8,10.1,13.1,13.4,12.4,13.3,12.6,12.5,13.5,13.4,13.1,12.9,12.3,13.1,13.1,11,11.6,11.3,9.76,9.8,13.7,13.4,14.1,12.4,13,10.7,12,12.7,13.8,10.7,10.8,13.3,13.4,13.9,17.4,16.8,15.3,22.3,22.2,21.6,22.4,19.9,18.9,20.4,20.5,21.3,20.9,21.4,22.7,23.4,22.4,23.1,22.1,21.9,21.9,21.8,21.8,21.9
Norway,40.7,39.9,42,40.5,43.2,41.5,36,41.1,42,43.3,35.7,43.6,43.9,43.3,42.6,39.2,39.5,40.7,41.7,43.5,42.5,43.7,42.7,41.8,43.2,42.5,44.4,42.4,43.5,44.7,44.5,44.3,44.6,50,50.5,53,52.3,52.9,48.6,49.8,49.4,50.1,47.6,51.8,52.4,51.3,52.2,53.4,53.2,54.1,53.3,52.9,52.1,50.8,50,51.5,51.4,51
Nepal,0.15,0.15,0.15,0.16,0.15,0.15,0.17,0.16,0.17,0.16,0.18,0.18,0.18,0.17,0.19,0.21,0.22,0.24,0.25,0.25,0.26,0.29,0.3,0.31,0.6,0.56,0.63,0.71,0.72,0.81,0.84,0.87,0.87,0.85,1.03,1.06,1.08,1.12,1.14,1.38,1.42,1.46,1.52,1.62,1.69,1.81,1.86,1.96,2.01,2.02,2.22,2.2,2.17,2.76,2.89,2.87,2.83,3.09
New Zealand,20.6,20.1,19.2,17.6,18.3,20,19.8,17.4,14.2,16.1,17.5,12.2,16.1,15.4,15.1,14.9,15.4,18.1,13.9,14.5,11.4,15.2,16.3,16.9,13.9,12.3,19.4,13.4,20.5,22.7,20.3,20.5,19.8,20.9,26.8,20.2,26.6,25.6,23.6,22.6,27.2,26.1,26.1,26.9,27.4,24.8,28.4,26.6,25.5,25.9,25.3,24.3,24.9,24.4,24.2,23.7,24.7,24.5
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,23.1,24.5,23.1,23.5,24.8,25.3,26.7,26.9,26.4,26.7,26.8,26.9,27.2,27.1,27.2,28.1,28.4,28.8,29.4,27.8,26.9,24.6,22.4,27.3,28,28.2,28.5,27.6
Pakistan,1.03,0.97,1.24,1.49,1.51,1.78,1.68,1.57,1.71,1.29,1.37,1.27,1.26,1.27,1.37,1.76,2.21,2.33,1.84,1.66,2.04,1.99,1.91,1.92,2.09,1.97,1.99,2.02,1.94,2.1,2.23,2.27,2.69,2.27,2.16,2.11,2.29,2.46,2.62,2.39,2.14,2.15,1.92,1.99,1.74,2.04,1.91,1.88,1.88,1.94,1.99,1.96,1.92,1.83,1.88,1.84,1.72,1.68
Panama,6.57,7.85,7.31,6.8,7.64,8.77,6.45,6.14,9.14,10.6,9.98,11,12.6,15.1,17.2,16.8,16.6,16.5,16.1,14.9,10.2,11.8,9.83,9.91,11.5,14.9,13.5,9.35,11.6,10.7,16.3,17.8,13.4,13.4,12.1,11.3,9.55,9.08,8.13,10.6,12.5,12.6,12.4,10.8,13.4,13.8,13.6,14.1,14,13.7,13.4,13.2,13,13.8,13.6,13.3,13.1,14.1
Peru,13.3,13,11.1,10.1,8.12,10.7,13.9,10.9,11,11.4,12.6,13.2,23.9,17.4,14.9,15.7,18.8,21.1,27.1,26.9,20.6,15.9,11,17.5,17.3,26.6,24.2,22.3,27.5,27.4,16.5,17,17.9,18.8,22.6,22.1,22.2,18.7,19,21.2,22.4,18.2,19.9,19.8,18.5,20.5,22.2,22,22.2,22.1,22.7,22.4,22.1,24.2,25.1,24.6,25,24.6
Philippines,23.1,21.1,23.5,24.2,25.8,26.2,27.4,32.9,30.9,33.6,33.3,34.7,35.1,36.1,37.5,33.3,34.1,33.6,32,32.4,33.9,35.4,37.5,35.3,32.9,33.4,34.1,34.1,34.8,35.6,36.5,35.1,32.5,31.8,31.6,29.5,29.3,27.3,29.5,28.8,28.9,30.1,30.4,30.9,32.8,33.2,35.7,35.4,36.4,34.9,32.7,32.1,31.6,29.7,29.9,28.6,28.1,25.8
Poland,6.63,6.24,7.61,8.79,8.93,9.8,9.29,11.1,10.7,11.5,12.1,12.4,13.2,14.4,16.7,15.4,12.9,13.8,11.9,11.3,12.3,11.6,13.3,13.9,14.2,13.3,14.4,14.4,12.7,10.3,9.18,8.49,7.92,9.92,10.6,9.62,10.5,10.2,8.8,9.61,9.74,8.59,8.79,9.51,9.74,9.79,10.9,11.2,12.1,10.5,9.63,10.3,10.6,10.7,10.7,10.7,10.7,12.4
